"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2023-04-25,"Wolves","Crystal Palace","Wolverhampton",10.6,-1.4,5.4,10.6,-1.4,4.7,-1.2,65.8,0.018,100,4.17,"rain",0,0,21.4,10.8,12.5,1018.6,37.3,36.4,170.1,14.6,7,10,2023-04-25 05:49:44,2023-04-25 20:24:29,0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757","E0",2.45,3.2,3,2.45,3.1,3,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3,3.1,2.5,3.1,3.1,2.58,3.23,3.25,2.52,3.14,3.09,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,2.25,3,3.6,2.3,3,3.5,2.45,3,3.2,2.34,3.05,3.82,2.3,3,3.4,2.25,3,3.7,2.53,3.12,3.82,2.32,3.03,3.56,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,-0.25,1.94,1.99,1.96,1.96,2.11,2,1.94,1.91,2,0,"H",1,0,"H","R Jones",9,14,3,4,13,14,6,11,5,4,0,0,19:30:00,1,1,1,0,1,1,1
2023-04-25,"Aston Villa","Fulham","Birmingham",11,-1.1,5.5,11,-3.2,4.2,-1.5,63.9,0,0,0,NA,0,0,23.1,15.2,359.6,1018.3,38,19.8,170.1,14.6,7,10,2023-04-25 05:49:11,2023-04-25 20:23:19,0.17,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757","E0",1.75,4,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6,1.84,4.1,4.6,1.8,3.87,4.43,1.81,2.09,1.82,2.07,1.87,2.12,1.81,2.03,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.02,1.85,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.77,3.84,4.99,1.73,3.7,4.75,1.7,3.7,5.25,1.8,4.02,5.28,1.75,3.83,4.88,1.98,1.92,2.01,1.9,2.02,2.03,1.93,1.91,-0.75,2.01,1.92,2,1.93,2.02,1.98,1.94,1.92,1,0,"H",1,0,"H","T Bramall",14,1,3,0,6,18,8,2,3,2,0,0,19:45:00,1,1,1,0,1,1,1
2023-04-25,"Leeds","Leicester","Leeds",9.3,-0.9,4.2,7.9,-3.7,1.7,-2.5,64.1,0,0,0,NA,0,0,26.5,15.9,330.7,1018.8,26,50.5,253.3,21.8,9,10,2023-04-25 05:43:57,2023-04-25 20:25:45,0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5682,03344099999,03265099999,03257099999,C9600,03351099999","E0",2.3,3.5,3,2.25,3.5,3,2.3,3.55,3,2.39,3.59,3.02,2.35,3.4,2.9,2.38,3.5,2.9,2.45,3.67,3.1,2.37,3.54,2.98,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.11,-0.25,2.08,1.85,2.07,1.85,2.12,1.88,2.05,1.83,2.25,3.6,3,2.3,3.5,2.9,2.4,3.55,2.9,2.42,3.6,3.02,2.3,3.4,3,2.3,3.6,3,2.55,3.78,3.1,2.37,3.57,2.96,1.62,2.3,1.65,2.36,1.74,2.42,1.64,2.3,-0.25,2.07,1.86,2.09,1.85,2.17,1.9,2.05,1.83,1,1,"D",1,0,"H","P Tierney",13,15,3,3,14,15,3,6,4,2,0,0,20:00:00,1,1,1,0,0,0,1
2023-04-26,"Nottingham","Brighton","Nottingham",11.1,2.4,7.1,11.1,1.1,6.2,0.9,66.7,0,0,0,"rain",0,0,21.7,14.4,158.6,1018.4,75.2,28.8,178.1,15.4,9,10,2023-04-26 05:42:44,2023-04-26 20:23:25,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03462099999,D3696,03379099999,03330099999,03354099999,03377099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"H",1,1,"D","J Gillett",12,17,5,7,7,8,2,7,2,0,0,0,19:30:00,0,1,1,0,1,1,1
2023-04-26,"Chelsea","Brentford","London",11.6,6.1,8.7,11.6,4.2,7.6,1.6,61.9,0,0,0,"rain",0,0,30.3,17.3,117.3,1018.5,77.5,31.1,74.3,6.4,4,10,2023-04-26 05:42:44,2023-04-26 20:15:09,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.7,4,4.75,1.7,3.75,5,1.73,3.9,4.6,1.73,3.93,5.06,1.67,3.8,5,1.67,3.6,5.25,1.75,4.1,5.25,1.71,3.89,5.02,2,1.9,1.98,1.91,2.02,1.94,1.95,1.87,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,1.88,3.69,4.55,1.75,3.7,4.6,1.75,3.6,5,1.88,3.85,5.3,1.79,3.67,4.84,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85,0,2,"A",0,1,"A","A Madley",15,7,4,1,5,13,5,2,1,2,0,0,19:45:00,0,1,1,0,0,0,0
2023-04-26,"West Ham","Liverpool","London",11.6,6.1,8.7,11.6,4.2,7.6,1.6,61.9,0,0,0,"rain",0,0,30.3,17.3,117.3,1018.5,77.5,31.1,74.3,6.4,4,10,2023-04-26 05:42:44,2023-04-26 20:15:09,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,4.07,3.97,1.88,3.9,3.7,1.88,3.9,3.7,1.85,4.2,4,1.92,3.96,3.86,1.88,1.67,2.2,1.7,2.24,1.72,2.29,1.68,2.21,0.5,2.01,1.89,2.03,1.88,2.06,1.92,1.99,1.88,3.5,3.75,2,3.5,3.7,1.98,3.6,3.7,1.97,3.64,3.89,2.04,3.6,3.7,1.95,3.75,3.7,1.95,3.92,4.1,2.05,3.6,3.8,1.99,1.62,2.3,1.68,2.31,1.68,2.46,1.62,2.31,0.5,1.86,2.04,1.89,2.04,1.93,2.07,1.86,2,1,2,"A",1,1,"D","C Kavanagh",7,20,2,4,6,8,3,6,0,0,0,0,19:45:00,0,1,1,0,0,0,0
2023-04-26,"Man City","Arsenal","Manchester",11.9,2,6.9,11.9,0,6.3,0.8,67.8,0,0,0,"rain",0,0,19,10.2,153.7,1017.8,68.5,28.4,166.2,14.4,7,10,2023-04-26 05:45:33,2023-04-26 20:29:25,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.55,4.5,5.25,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.52,5.71,1.52,4.33,5.8,1.53,4.2,5.75,1.61,4.8,6.4,1.56,4.49,5.7,1.62,2.3,1.64,2.37,1.67,2.49,1.6,2.35,-1,1.93,1.97,1.96,1.94,1.99,2.08,1.9,1.96,1.62,4,5.25,1.63,4.1,5,1.55,4.5,5.5,1.68,4.17,5.2,1.63,3.9,5.25,1.65,3.9,5.25,1.74,4.5,5.6,1.66,4.16,5.16,1.73,2.1,1.78,2.14,1.83,2.45,1.72,2.15,-0.75,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.04,4,1,"H",2,0,"H","M Oliver",14,8,9,2,13,13,1,3,3,1,0,0,20:00:00,1,1,1,0,1,1,1
2023-04-27,"Everton","Newcastle","Liverpool",11.3,7,9.2,11.3,4.5,8.1,4.6,73.2,0.101,100,12.5,"rain",0,0,39.9,22.3,133.5,1013.5,85.2,10.1,104.9,9.1,6,10,2023-04-27 05:46:33,2023-04-27 20:33:56,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",4.75,3.6,1.73,4.5,3.6,1.78,4.7,3.65,1.75,5.03,3.83,1.75,4.75,3.5,1.78,5,3.5,1.73,5.2,3.88,1.81,4.84,3.7,1.77,2,1.8,2.06,1.84,2.11,1.87,2.04,1.79,0.75,1.9,2,1.93,1.97,1.93,2.04,1.87,1.98,4.5,3.6,1.8,4.4,3.7,1.78,4.7,3.8,1.73,4.71,3.73,1.84,4.6,3.5,1.8,4.6,3.5,1.83,4.8,3.86,1.9,4.51,3.66,1.82,2.05,1.85,2.05,1.86,2.07,1.92,2,1.82,0.5,2.06,1.87,2.1,1.84,2.1,1.9,2.05,1.83,1,4,"A",0,1,"A","A Marriner",13,15,5,8,8,6,3,14,2,1,0,0,19:45:00,0,0,0,0,0,0,0
2023-04-27,"Southampton","Bournemouth","Southampton",11.7,7.6,9.9,11.7,5.5,8.9,7.4,84.8,12.904,100,37.5,"rain",0,0,33.3,25.4,116.1,1013.7,93.8,12.3,57,4.9,3,10,2023-04-27 05:47:31,2023-04-27 20:20:15,0.25,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999","E0",2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.34,3.49,3.19,2.25,3.3,3.2,2.25,3.25,3.2,2.39,3.57,3.22,2.3,3.43,3.15,2.03,1.87,2.04,1.85,2.08,1.9,2.01,1.82,-0.25,2,1.9,2.01,1.89,2.05,1.94,1.98,1.87,2.5,3.25,2.8,2.5,3.2,2.85,2.35,3.3,3.1,2.62,3.26,3,2.5,3.2,2.9,2.55,3.2,2.9,2.65,3.5,3.11,2.53,3.29,2.95,2.1,1.73,2.24,1.72,2.24,1.86,2.1,1.76,0,1.83,2.1,1.83,2.11,1.85,2.18,1.78,2.1,0,1,"A",0,0,"D","D England",11,16,2,2,9,11,6,4,0,3,0,0,19:45:00,0,0,0,1,0,0,0
2023-04-27,"Tottenham","Man United","London",14.3,6.6,10.1,14.3,5,9.4,5.2,73,6.212,100,33.33,"rain",0,0,37.1,23.6,120.8,1015.1,71.7,13.9,87.5,7.6,4,10,2023-04-27 05:40:45,2023-04-27 20:16:48,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.55,2.45,2.81,3.72,2.48,2.8,3.5,2.38,2.75,3.5,2.4,2.85,3.82,2.53,2.79,3.65,2.44,1.67,2.2,1.68,2.28,1.71,2.34,1.65,2.25,0,2.05,1.75,2.08,1.83,2.11,1.86,2.05,1.81,2.9,3.75,2.25,2.8,3.6,2.37,2.7,3.65,2.45,2.95,3.91,2.34,2.9,3.6,2.3,2.88,3.7,2.3,2.95,3.94,2.45,2.86,3.75,2.36,1.57,2.38,1.6,2.48,1.62,2.53,1.57,2.41,0.25,1.87,2.06,1.88,2.05,1.9,2.1,1.82,2.04,2,2,"D",0,2,"A","A Taylor",18,17,7,8,8,7,6,8,1,2,0,0,20:15:00,0,0,0,1,0,0,0
2023-04-29,"Crystal Palace","West Ham","London",18.8,7.6,13.1,18.8,7.6,13.1,6.9,67.6,0,0,0,NA,0,0,17.9,13.6,97.9,1020.3,22.5,18.6,170.2,14.8,8,10,2023-04-29 05:36:52,2023-04-29 20:20:07,0.3,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8,2.88,3.28,2.9,2.7,3.18,2.81,2.2,1.67,2.33,1.65,2.4,1.7,2.3,1.63,0,1.94,1.99,1.92,1.99,1.96,2.04,1.89,1.96,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.56,3.26,3.08,2.55,3.1,2.9,2.5,3.13,3,2.82,3.3,3.25,2.57,3.17,2.97,2.1,1.73,2.2,1.74,2.45,1.74,2.26,1.66,0,1.7,2.1,1.79,2.16,1.93,2.17,1.81,2.06,4,3,"H",3,2,"H","C Pawson",16,8,6,4,9,17,8,5,1,2,0,0,12:30:00,0,0,1,0,1,1,1
2023-04-29,"Brentford","Nottingham","London",18.8,7.6,13.1,18.8,7.6,13.1,6.9,67.6,0,0,0,NA,0,0,17.9,13.6,97.9,1020.3,22.5,18.6,170.2,14.8,8,10,2023-04-29 05:36:52,2023-04-29 20:20:07,0.3,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"H",0,1,"A","P Bankes",14,5,8,3,6,13,6,0,1,2,0,0,15:00:00,0,0,1,0,1,1,1
2023-04-29,"Brighton","Wolves","Falmer",13.9,5.8,10.5,13.9,5.1,10.2,7.6,83.1,0,0,0,NA,0,0,20.6,12.3,106.8,1020.5,25.9,16.1,239.3,20.6,8,10,2023-04-29 05:38:32,2023-04-29 20:18:01,0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999","E0",1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.51,4.48,6.75,1.47,4.2,7,1.45,4.2,7,1.54,4.6,7,1.51,4.37,6.69,1.85,2.05,1.82,2.07,1.85,2.1,1.8,2.02,-1,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.03,1.6,4.2,5.5,1.6,4.1,5.25,1.5,4.5,6.25,1.64,4.17,5.66,1.6,3.9,5.5,1.6,4.1,5.5,1.64,4.9,7.6,1.57,4.28,5.97,1.73,2.1,1.83,2.07,1.85,2.29,1.76,2.11,-1,2.05,1.88,2.1,1.84,2.11,2.23,1.94,1.95,6,0,"H",4,0,"H","D Coote",22,10,8,2,14,11,2,5,1,1,0,0,15:00:00,0,0,0,0,1,1,1
2023-04-30,"Bournemouth","Leeds","Bournemouth",12.8,3.2,9.3,12.8,2.2,9.1,7.1,86.5,0.392,100,16.67,"rain",0,0,28.8,20.2,140.7,1021,74.9,6.6,100.6,8.6,3,10,2023-04-30 05:44:17,2023-04-30 20:26:25,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03862099999,D2423,03746099999,03857099999,E0531,03866099999,03749099999","E0",2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.4,2.7,2.65,3.57,2.69,2.55,3.4,2.7,2.55,3.4,2.63,2.67,3.62,2.75,2.61,3.5,2.68,1.8,2,1.81,2.08,1.86,2.1,1.8,2.02,0,1.91,2.02,1.93,1.97,1.93,2.03,1.89,1.96,2.45,3.4,2.9,2.45,3.3,2.85,2.45,3.35,2.9,2.51,3.43,3.01,2.45,3.25,2.9,2.45,3.4,2.9,2.55,3.53,3.07,2.47,3.4,2.94,1.89,2.01,1.99,1.92,2.03,2.03,1.92,1.91,-0.25,2.08,1.73,2.16,1.8,2.17,1.81,2.11,1.77,4,1,"H",2,1,"H","C Kavanagh",12,15,7,6,12,14,2,6,1,0,0,0,14:00:00,0,0,1,0,0,0,0
2023-04-30,"Fulham","Man City","London",18.5,7.8,13.4,18.5,7.8,13.3,6.6,65.5,0,0,0,NA,0,0,24.8,16.8,195.1,1021,37.7,15.4,164.9,14.3,7,10,2023-04-30 05:34:57,2023-04-30 20:21:45,0.33,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",12,6,1.25,11,6.25,1.26,12,6.25,1.25,11.97,6.48,1.25,12,5.8,1.24,12,6,1.22,13,6.6,1.28,11.95,6.23,1.25,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.48,1.75,1.95,1.98,1.93,1.95,1.97,2,1.92,1.93,9,6,1.29,10,6,1.28,11,6.25,1.25,11.62,6.36,1.26,11,5.5,1.27,12,6,1.25,13,6.77,1.3,11.21,6.12,1.27,1.57,2.38,1.62,2.38,1.65,2.77,1.59,2.38,1.5,2.03,1.9,2.07,1.84,2.15,1.95,2.03,1.84,1,2,"A",1,2,"A","S Hooper",4,12,1,9,9,10,2,5,1,3,0,0,14:00:00,0,0,1,0,1,0,1
2023-04-30,"Man United","Aston Villa","Manchester",14.1,10.4,11.9,14.1,10.4,11.9,9.8,87.1,1.76,100,66.67,"rain",0,0,32.4,21.1,186,1018.7,96.3,20.2,68,5.8,3,10,2023-04-30 05:37:09,2023-04-30 20:36:38,0.33,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.73,3.9,4.6,1.75,3.8,4.4,1.75,3.95,4.4,1.81,4.03,4.34,1.78,3.75,4.33,1.75,3.8,4.33,1.83,4.1,4.7,1.78,3.94,4.35,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.24,-0.75,2.03,1.9,2.04,1.88,2.04,1.91,1.99,1.86,1.73,4,4.33,1.73,4.1,4.33,1.7,4.2,4.4,1.76,4.05,4.72,1.73,3.9,4.4,1.73,4,4.5,1.78,4.33,4.9,1.75,4.11,4.47,1.53,2.5,1.58,2.53,1.61,2.61,1.55,2.46,-0.75,1.96,1.97,1.96,1.96,2,2,1.93,1.93,1,0,"H",1,0,"H","J Gillett",14,7,6,1,16,7,1,4,2,0,0,0,14:00:00,0,0,1,0,0,0,0
2023-04-30,"Newcastle","Southampton","Newcastle",13.9,7,10.2,13.9,5.2,9.8,9.3,94.1,6.596,100,62.5,"rain",0,0,20.5,15.7,190.9,1017.5,81.6,8.8,84.8,7.3,5,10,2023-04-30 05:29:24,2023-04-30 20:39:23,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",1.3,5.25,10,1.32,5.25,9.5,1.33,5.5,9.5,1.33,5.71,9.61,1.32,5,10,1.29,5.25,10.5,1.35,6,11,1.32,5.46,9.9,1.73,2.1,1.72,2.22,1.75,2.25,1.71,2.15,-1.5,1.95,1.95,1.95,1.95,2.04,2,1.93,1.91,1.25,6,11,1.25,6,12,1.27,6,11,1.25,6.41,12.44,1.24,5.8,13,1.22,6,15,1.3,6.6,15,1.26,6.22,12.09,1.53,2.5,1.56,2.52,1.62,2.61,1.56,2.46,-1.75,1.95,1.95,1.94,1.96,2.05,1.99,1.95,1.9,3,1,"H",0,1,"A","A Taylor",22,4,5,3,7,10,11,2,1,4,0,0,14:00:00,0,0,1,1,1,1,0
2023-04-30,"Liverpool","Tottenham","Liverpool",15.3,11.3,12.7,15.3,11.3,12.7,10.5,87,3.971,100,70.83,"rain",0,0,32.5,22.6,176.8,1018.2,89.3,15.1,75.5,6.6,2,10,2023-04-30 05:40:18,2023-04-30 20:39:19,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",1.53,4.5,5.75,1.52,4.5,5.75,1.53,4.7,5.5,1.54,4.97,5.51,1.52,4.5,5.5,1.5,4.5,5.75,1.6,5,6.05,1.54,4.69,5.68,1.5,2.63,1.52,2.63,1.52,2.72,1.5,2.61,-1,1.86,2.07,1.84,2.08,1.89,2.11,1.83,2.03,1.53,4.75,5.5,1.55,4.6,5,1.57,4.6,5.25,1.54,4.98,5.65,1.52,4.5,5.5,1.5,4.8,5.75,1.6,5.1,5.9,1.55,4.84,5.38,1.4,3,1.41,3.02,1.41,3.27,1.39,3.04,-1,1.84,2.09,1.85,2.09,1.94,2.11,1.85,2.02,4,3,"H",3,1,"H","P Tierney",12,10,4,7,12,6,5,2,3,2,0,0,16:30:00,0,1,1,1,0,0,0
2023-05-01,"Leicester","Everton","Leicester",15.7,9.2,12.3,15.7,7.6,12,8.9,80.6,0.151,100,4.17,"rain",0,0,30,18.3,300.5,1017.8,76.3,35.5,130,11.2,6,10,2023-05-01 05:33:30,2023-05-01 20:31:07,0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03462099999,E7347,03354099999,03535099999,03544099999","E0",2,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.04,3.48,3.98,2.05,3.3,3.7,2,3.3,3.8,2.1,3.6,4,2.04,3.45,3.79,2.07,1.83,2.06,1.84,2.07,1.85,2.02,1.8,-0.5,2.03,1.9,2.05,1.86,2.08,1.9,2.03,1.84,1.95,3.5,3.9,2,3.3,3.9,2,3.55,3.7,2.06,3.48,4.01,2,3.4,3.8,2,3.4,3.9,2.1,3.58,4.25,2.02,3.44,3.92,2.1,1.73,2.12,1.79,2.17,1.9,2.08,1.77,-0.5,2.06,1.87,2.06,1.87,2.08,1.9,2.03,1.85,2,2,"D",2,1,"H","M Oliver",15,23,6,8,10,12,2,9,4,1,0,0,20:00:00,0,0,0,0,0,0,0
2023-05-02,"Arsenal","Chelsea","London",14.9,9.3,12.2,14.9,7.1,12,6.8,70.5,0,0,0,"rain",0,0,32,17.1,76.9,1026.1,62.2,25.3,103,8.9,6,10,2023-05-02 05:31:11,2023-05-02 20:25:02,0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999","E0",1.6,4,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4,5.8,1.55,4.2,6,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1,2.01,1.92,2,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.63,4.17,5.71,1.57,4.2,5.5,1.6,4,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,3,1,"H",3,0,"H","R Jones",16,7,10,4,10,10,7,2,0,2,0,0,20:00:00,0,0,1,0,0,0,0
2023-05-03,"Liverpool","Fulham","Liverpool",16.1,8.6,12.5,16.1,6.5,12.1,5.8,65,0,0,0,NA,0,0,37.1,22.8,126,1025.3,40.8,16.1,129.5,11.3,4,10,2023-05-03 05:34:15,2023-05-03 20:44:39,0.43,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",1.25,5.75,11,1.26,6.25,10.5,1.25,6.25,11,1.27,6.5,10.02,1.25,5.8,11,1.22,6,12,1.3,7,12,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9,1.32,5.75,8.25,1.27,6.25,10,1.32,6.15,8.79,1.3,5.5,9,1.29,5.5,11,1.33,7,11,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83,1,0,"H",1,0,"H","S Attwell",15,9,3,3,10,8,7,5,0,0,0,0,20:00:00,0,0,1,0,0,0,0
2023-05-03,"Man City","West Ham","Manchester",15,7.1,10.8,15,4.9,9.8,5.4,70.6,0,0,0,NA,0,0,37.8,23,129,1026,66.3,41.8,218.5,18.8,6,10,2023-05-03 05:31:05,2023-05-03 20:41:59,0.43,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.2,7,13,1.21,7,13,1.2,7.25,13,1.21,7.27,13.54,1.18,7,15,1.17,7,15,1.23,8,15,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8,13,1.18,7.75,14,1.2,7.25,13,1.17,8.33,17.25,1.17,7,17,1.15,8,17,1.23,8.68,18,1.18,7.87,15.92,1.4,3,1.39,3.07,1.45,3.19,1.41,2.93,-2,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01,3,0,"H",0,0,"D","J Brooks",16,6,7,2,8,8,6,3,0,1,0,0,20:00:00,0,0,1,0,0,0,1
