name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Southampton,2022-03-14,11.1,2.1,6.9,11.1,0.7,6,5,88.6,0.069,100,8.33,rain,0,0,27.7,15.1,178.4,1023.1,51.7,24.6,107.5,9.2,3,10,2022-03-14T06:21:58,2022-03-14T18:08:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,E4819,E0531,03749099999,03866099999"
Southampton,2022-03-15,12.3,3.6,8,12.3,1.2,6.6,5.8,86.4,0.131,100,8.33,rain,0,0,33.5,16.9,103.5,1021.3,67.9,16.6,122.7,10.8,5,10,2022-03-15T06:19:44,2022-03-15T18:10:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-16,10.2,5.4,8.6,10.2,2.2,6.8,7.8,94.9,16.189,100,37.5,rain,0,0,33.5,22.7,359.3,1018.3,85.6,13.6,17.1,1.3,1,10,2022-03-16T06:17:31,2022-03-16T18:11:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-17,11.8,1.8,7,11.8,-0.6,5.7,4,81.8,0.424,100,8.33,rain,0,0,27.7,20.2,266.3,1032.3,25.8,36.4,167,14.4,7,10,2022-03-17T06:15:17,2022-03-17T18:13:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-18,14.3,2.8,8.7,14.3,0.9,7.5,4.9,78.9,0.073,100,8.33,rain,0,0,64.8,26.7,72.7,1040.7,29.9,25.2,170.9,14.9,7,10,2022-03-18T06:13:03,2022-03-18T18:15:18,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-03-19,15.1,6.7,10,15.1,3,8,2.5,61.7,0,0,0,,0,0,66.6,36.9,82.4,1034.5,1.3,26.4,204.9,17.6,7,10,2022-03-19T06:10:48,2022-03-19T18:16:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-20,10.5,2.5,6.8,10.5,0.2,4.3,0.3,63.9,0,0,0,,0,0,51.8,24.3,94.5,1027.3,5.2,29.8,199.6,17.2,7,10,2022-03-20T06:08:34,2022-03-20T18:18:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-21,14.2,2.1,8.1,14.2,-1.1,6.5,3.9,76.2,0,0,0,,0,0,40.7,22.3,95.2,1026.9,42.1,13.5,171,14.6,7,10,2022-03-21T06:06:20,2022-03-21T18:20:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,E0531,03749099999,03866099999"
Southampton,2022-03-22,15.6,7.3,11.5,15.6,6.4,10.7,5.3,67.3,0.11,100,4.17,rain,0,0,33.5,21.6,105.1,1027.2,29.2,20.3,194.2,16.8,7,10,2022-03-22T06:04:05,2022-03-22T18:21:55,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-03-23,16,4.2,9.8,16,2.4,9.2,2.3,61.9,0,0,0,,0,0,31.7,16.9,99,1029.1,3.8,18.2,200.8,17.2,7,10,2022-03-23T06:01:51,2022-03-23T18:23:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-03-24,16.7,0.9,9.6,16.7,0.9,9.4,0.4,55.8,0,0,0,,0,0,15.8,9,32.6,1029.5,2.3,20.5,208.8,18.1,7,10,2022-03-24T05:59:36,2022-03-24T18:25:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-03-25,16.1,3.9,10.2,16.1,2.1,9.4,1.7,57.2,0,0,0,,0,0,33.5,21.4,63.4,1030.5,9.4,16.6,187,16.1,7,10,2022-03-25T05:57:22,2022-03-25T18:26:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-26,16.9,6,11.4,16.9,3.1,10.3,2.5,56.1,0,0,0,,0,0,55.4,27.4,69.9,1031.4,0,19.7,207.1,18,7,10,2022-03-26T05:55:07,2022-03-26T18:28:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-27,15,7,10.6,15,4.3,9.2,6.4,76,0,0,0,,0,0,44.6,20.4,60.7,1030,1.1,17.9,209.1,17.2,7,10,2022-03-27T06:52:53,2022-03-27T19:30:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-28,15,4.3,10,15,2,9.2,6.4,78.9,0,0,0,rain,0,0,40.7,17.5,67.8,1022,57.9,11.5,114.8,10,4,10,2022-03-28T06:50:39,2022-03-28T19:31:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-29,12,8,10,12,5.5,8.9,7.4,84.1,0.715,100,33.33,rain,0,0,40.7,16.7,45.3,1011.1,92.7,7.7,57.4,4.8,2,10,2022-03-29T06:48:25,2022-03-29T19:33:24,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-03-30,9.5,5,7.7,7.9,1,5.2,4.9,83,0.033,100,4.17,rain,0,0,31.7,20.2,10.8,1006,90.2,8.7,52,4.7,2,10,2022-03-30T06:46:11,2022-03-30T19:35:03,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-03-31,6.9,1.5,3.4,2.4,-3.4,-1.3,-1.2,72.8,0.977,100,25,"rain,snow",0,0,60.9,33,11,1009.7,59.1,42.2,149.6,12.9,8,10,2022-03-31T06:43:57,2022-03-31T19:36:41,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-01,8.3,0.4,3.8,4.6,-4.6,-0.5,-2.4,66.6,0.127,100,8.33,"rain,snow",0,0,50.1,30.3,349,1017.6,29.5,48,179.1,15.4,6,10,2022-04-01T06:41:43,2022-04-01T19:38:19,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-02,8.3,-1,3.5,6.2,-3.9,0.9,-1.5,72.5,0.172,100,8.33,rain,0,0,31.7,14.2,3.4,1022.9,39,35.7,164.4,14.3,6,10,2022-04-02T06:39:30,2022-04-02T19:39:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-03,9.1,-2.1,4.1,7.7,-5.3,1.6,-1.9,67.7,0,0,0,rain,0,0,37.1,15.3,326.4,1026,31.4,42.3,182.3,15.8,8,10,2022-04-03T06:37:17,2022-04-03T19:41:35,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-04,13,4.3,9.1,13,1,7.1,6.4,83.4,1.874,100,25,rain,0,0,63,31.1,263.5,1015.2,91.4,32.4,83.3,7.2,3,10,2022-04-04T06:35:05,2022-04-04T19:43:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-05,13,9.8,11.1,13,7.6,10.7,6.9,76.2,0,0,0,,0,0,51.5,32.4,277.2,1010.6,86.2,36,173.1,14.8,8,10,2022-04-05T06:32:53,2022-04-05T19:44:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-06,12.7,9.6,10.4,12.7,5.6,8.4,7.7,83.4,3.948,100,29.17,rain,0,0,60.9,39.7,240.9,999.3,81.9,27.6,88.4,7.7,3,10,2022-04-06T06:30:41,2022-04-06T19:46:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6726,03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-04-07,11.7,5.7,9,11.7,2.1,5.8,3.9,71.8,8.587,100,29.17,rain,0,0,75.7,48.8,267.7,992.4,58,32.5,193.6,16.6,8,10,2022-04-07T06:28:29,2022-04-07T19:48:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6726,03862099999,03872099999,03746099999,C1734,03749099999,03866099999"
Southampton,2022-04-08,9.7,3.5,6.1,8,1.8,4.1,2,76.6,1.286,100,29.17,rain,0,0,38.3,18.9,338.1,1001.1,80.9,41.7,119.3,10.2,5,10,2022-04-08T06:26:18,2022-04-08T19:49:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C6726,03862099999,03872099999,03746099999,03749099999,03866099999"
Southampton,2022-04-09,10.8,1.1,5.9,10.8,-2.3,3.9,0.3,69.6,0.664,100,4.17,rain,0,0,42.5,22.1,292.3,1016,29.4,42.3,215,18.4,7,10,2022-04-09T06:24:08,2022-04-09T19:51:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C6726,03862099999,03872099999,03746099999,03749099999,03866099999"
Southampton,2022-04-10,10.9,-0.2,6.1,10.9,-0.4,5,1.1,71.7,0,0,0,,0,0,42.5,21.9,129.3,1018.5,29.2,39.6,179.5,15.5,7,10,2022-04-10T06:21:58,2022-04-10T19:53:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,03749099999,03866099999"
Southampton,2022-04-11,14.2,6.5,10.5,14.2,2.9,9.1,4.4,66.6,0,0,0,,0,0,53.6,33.4,103.8,1008.2,73.9,37,170.8,14.6,7,10,2022-04-11T06:19:49,2022-04-11T19:54:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-12,13.1,9.6,11.3,13.1,7.9,11.2,9.2,87.2,1.989,100,20.83,rain,0,0,38.2,19.9,161.8,1005.5,76.3,21.2,67.3,5.8,4,10,2022-04-12T06:17:40,2022-04-12T19:56:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-04-13,14.7,9.1,11.7,14.7,8.7,11.4,9.7,88,0.072,100,8.33,rain,0,0,24.1,16.6,227.4,1015.7,77.2,22.3,158.7,13.9,5,10,2022-04-13T06:15:32,2022-04-13T19:57:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-14,14.5,6.7,10.5,14.5,6.7,10.4,8.6,88.5,0.145,100,8.33,rain,0,0,20.5,12.3,210.9,1022.4,76.7,20.4,114.5,9.9,4,10,2022-04-14T06:13:24,2022-04-14T19:59:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-15,18.2,5.5,12,18.2,4.6,11.8,8.1,79.1,0.095,100,8.33,rain,0,0,25.6,18.4,150.3,1026.3,14.7,30.1,268,23.2,8,10,2022-04-15T06:11:17,2022-04-15T20:01:09,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-16,17.7,6.8,12.3,17.7,5.3,11.8,7.4,73.7,0,0,0,,0,0,37.1,18.5,118.9,1028.9,10.7,19.4,261,22.6,8,10,2022-04-16T06:09:11,2022-04-16T20:02:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-17,16.1,6.6,11.3,16.1,5,10.6,4.9,67.1,0,0,0,,0,0,33.5,23.3,128.4,1022.3,14.9,29.9,242.2,20.9,8,10,2022-04-17T06:07:06,2022-04-17T20:04:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-04-18,14.1,7.1,10.5,14.1,6.1,9.7,6.5,77.7,0,0,0,rain,0,0,29.5,20.5,276.2,1017.8,45.3,25.8,229.1,19.8,7,10,2022-04-18T06:05:01,2022-04-18T20:06:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-04-19,13.3,4.9,9.7,13.3,2,8.6,5.7,76.9,0.783,100,4.17,rain,0,0,31.7,17.4,335.9,1016.4,59.8,33.9,150.5,12.9,7,10,2022-04-19T06:02:58,2022-04-19T20:07:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-20,17.2,6.8,11.7,17.2,3.6,10.5,5.1,66.2,0,0,0,,0,0,42.5,23.9,44.3,1015.3,58.7,27.2,245.3,21.2,8,10,2022-04-20T06:00:55,2022-04-20T20:09:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03872099999,03746099999,03743099999,E4819,E1940,03749099999,03866099999"
Southampton,2022-04-21,18,7.4,12.5,18,4.9,11.7,4.7,60.2,0,0,0,rain,0,0,44.6,23.3,71.8,1011,48.9,28.7,227.5,19.6,8,10,2022-04-21T05:58:53,2022-04-21T20:10:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-22,14.8,7.7,11.5,14.8,4.6,10.5,5.5,67.2,0,0,0,rain,0,0,47.4,31.3,54.3,1006.4,68.3,30.4,122.2,10.6,5,10,2022-04-22T05:56:52,2022-04-22T20:12:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-04-23,17.5,9.2,12.9,17.5,6.2,12.3,6.8,67.4,0.167,100,4.17,rain,0,0,52.5,35,44.6,1001.9,71.7,22.4,207.7,17.8,8,10,2022-04-23T05:54:52,2022-04-23T20:14:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,E0531,C1734,03749099999,03866099999"
Southampton,2022-04-24,17.2,8.5,12.6,17.2,5.1,11.8,6,65.7,0.525,100,12.5,rain,0,0,44.6,26.9,37.7,1007.1,52.7,25.3,234.6,20.3,9,10,2022-04-24T05:52:53,2022-04-24T20:15:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,E4819,E0531,03749099999,03866099999"
Southampton,2022-04-25,13,5.3,9.8,13,2.6,8.5,4.3,70,0,0,0,rain,0,0,38.9,20,30.6,1015.3,32.8,32.7,219.3,19.1,8,10,2022-04-25T05:50:55,2022-04-25T20:17:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-26,15.2,4,9.9,15.2,1.7,8.9,3.2,65.6,0,0,0,rain,0,0,38.9,19.9,70.8,1021.3,23.4,34.8,267.7,23.2,9,10,2022-04-26T05:48:58,2022-04-26T20:19:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-04-27,11.6,4.9,8.5,11.6,2.5,7,2.8,68.3,0,0,0,,0,0,42.5,23.6,55.2,1026.7,65.9,39.8,150.5,13,6,10,2022-04-27T05:47:03,2022-04-27T20:20:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-04-28,13.6,4.5,9.2,13.6,1.5,7.7,3.9,70,0,0,0,rain,0,0,38.9,19.4,42.8,1030.1,67.4,30.4,141.5,12.2,4,10,2022-04-28T05:45:08,2022-04-28T20:22:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,E0531,03749099999,03866099999"
Southampton,2022-04-29,12.9,5.2,9.3,12.9,3.4,8.2,3.7,69.2,0,0,0,,0,0,31.4,19,35.1,1031.3,65.3,27.4,238.7,20.7,9,10,2022-04-29T05:43:15,2022-04-29T20:23:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-04-30,13.5,2.5,8.7,13.5,0.2,7.9,3.6,71.8,0,0,0,,0,0,22,11.9,183.3,1029.6,20,29.3,282.2,24.6,9,10,2022-04-30T05:41:23,2022-04-30T20:25:27,0,Clear,Partly cloudy throughout the day.,clear-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-01,10.9,8.2,9.7,10.9,8.2,9.6,6.9,82.4,2.083,100,37.5,rain,0,0,15.1,9.6,211.8,1023.8,93,16.5,82.8,7,2,10,2022-05-01T05:39:32,2022-05-01T20:27:03,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-02,13.6,8.6,10.8,13.6,8,10.7,8.1,84.5,0.712,100,12.5,rain,0,0,13.1,8.4,310.9,1021.2,91.3,16.6,121,10.4,6,10,2022-05-02T05:37:43,2022-05-02T20:28:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-03,15.1,9.8,12.3,15.1,9.3,12.3,8.8,79.7,0,0,0,rain,0,0,14.8,10.5,341,1020.9,96.9,10.7,134.8,11.5,5,10,2022-05-03T05:35:55,2022-05-03T20:30:13,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-05-04,16.5,10,13,16.5,10,13,9.2,78.7,0,0,0,rain,0,0,28.1,21.5,266,1019.8,71.3,27.7,228.2,19.6,9,10,2022-05-04T05:34:08,2022-05-04T20:31:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-05,18.6,6.8,13,18.6,5.1,12.6,8.3,74.6,0,0,0,rain,0,0,38.9,17.6,305,1024.1,47.9,34,218.8,18.9,8,10,2022-05-05T05:32:23,2022-05-05T20:33:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-06,17.6,9.3,13.2,17.6,7.8,12.9,9.2,77.7,0,0,0,rain,0,0,28.6,20.6,282.1,1026.1,57.8,33.9,266.1,23,9,10,2022-05-06T05:30:40,2022-05-06T20:34:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-07,18.6,11.1,14.7,18.6,11.1,14.7,9.8,74.1,0,0,0,rain,0,0,23.2,17.4,0.4,1025.4,68.1,39.5,201.4,17.5,6,10,2022-05-07T05:28:58,2022-05-07T20:36:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-08,17.8,7.9,13.2,17.8,6.7,13,7.9,72,0,0,0,rain,0,0,29.5,16.4,97.6,1027.8,24.3,32.3,293.3,25.4,9,10,2022-05-08T05:27:17,2022-05-08T20:38:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-05-09,18.8,6.2,13,18.8,4.1,12.5,8.7,75.7,0,0,0,,0,0,25,20.4,145.3,1023.2,51.7,25.5,247.3,21.6,8,10,2022-05-09T05:25:39,2022-05-09T20:39:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-10,17.4,12.1,14,17.4,12.1,14,10.9,82,0.553,100,8.33,rain,0,0,40.7,25.8,239.2,1015.8,84.8,20.6,155.7,13.2,8,10,2022-05-10T05:24:02,2022-05-10T20:41:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-05-11,15,9.7,12.5,15,7.8,12.4,10.1,85.7,4.168,100,25,rain,0,0,54.6,29.9,237,1011.2,70.7,24.1,106.1,9.2,4,10,2022-05-11T05:22:26,2022-05-11T20:42:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-12,14.8,6.8,11.7,14.8,5,11.2,7.9,78.2,0.036,100,4.17,rain,0,0,40.6,24.8,259,1019,48,31.1,148.9,13,6,10,2022-05-12T05:20:53,2022-05-12T20:44:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-13,17.1,9.7,13,17.1,7.5,12.8,8.7,76,0,0,0,,0,0,44.5,27,253.9,1021,48.3,34.1,206.1,18,7,10,2022-05-13T05:19:21,2022-05-13T20:45:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-14,18.5,7.4,12.9,18.5,7.4,12.9,8.4,75.6,0,0,0,,0,0,20.1,14.1,178.2,1021,46.2,26.6,302.8,26.2,10,10,2022-05-14T05:17:52,2022-05-14T20:47:07,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-15,17.5,12,14.5,17.5,12,14.5,11.7,83.5,9.073,100,54.17,rain,0,0,38.4,23.5,80,1013.9,89.2,22.6,79.7,7,3,10,2022-05-15T05:16:24,2022-05-15T20:48:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-16,17.3,12.3,14.9,17.3,12.3,14.9,13,88.4,10.599,100,33.33,rain,0,0,42.2,26.3,208.6,1014.4,77.9,15.4,154.3,13.2,6,10,2022-05-16T05:14:58,2022-05-16T20:50:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-17,20.8,11.9,15.9,20.8,11.9,15.9,12.3,81.6,1.527,100,12.5,rain,0,0,47.8,31.1,146.2,1016.9,69.4,23,255.8,22,8,10,2022-05-17T05:13:35,2022-05-17T20:51:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-05-18,17.6,10.4,14.3,17.6,10.4,14.3,11.3,83.2,0.897,100,8.33,rain,0,0,34.7,20,158.7,1018.8,68.6,27,212.3,18.3,7,10,2022-05-18T05:12:13,2022-05-18T20:52:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-19,18.2,11.1,14.5,18.2,11.1,14.5,10.6,79.1,1.584,100,20.83,rain,0,0,27.8,18.9,253.4,1018.7,61.8,27.3,255.8,22.3,9,10,2022-05-19T05:10:54,2022-05-19T20:54:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-20,15.7,10.7,12.8,15.7,10.7,12.8,10.4,85.7,4.324,100,25,rain,0,0,48.2,27.7,240.7,1019.3,78,26.6,130.8,11.3,6,10,2022-05-20T05:09:37,2022-05-20T20:55:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-05-21,16.7,9.7,13.5,16.7,8.1,13.4,9.5,77.7,0.071,100,4.17,rain,0,0,30.3,19.3,252.5,1021.3,49.3,31.2,256.5,22.3,7,10,2022-05-21T05:08:22,2022-05-21T20:57:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-05-22,18.6,8.4,14,18.6,8.4,14,8.6,71.6,0,0,0,,0,0,18.6,14.6,168.5,1014,28.9,40.1,311,26.6,9,10,2022-05-22T05:07:09,2022-05-22T20:58:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
