"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Norwich","2021-12-29",13.9,6,9.6,13.9,5,8.6,8.3,91.3,1.716,100,20.83,"rain",0,0,51.8,29.5,217.9,1002.3,60.6,9.5,7.4,0.6,0,NA,"2021-12-29T08:06:24","2021-12-29T15:47:42",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-30",15,12,14.2,15,12,14.2,12.3,88.3,0.057,100,8.33,"rain",0,0,63,25.9,212.9,1009.6,91,10.1,13.3,1.1,1,NA,"2021-12-30T08:06:25","2021-12-30T15:48:40",0.89,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-31",15,11.9,13.5,15,11.9,13.5,11.1,85.7,3.185,100,12.5,"rain",0,0,55.4,29.5,217.9,1013.8,58.1,9.9,15.8,1.4,1,NA,"2021-12-31T08:06:22","2021-12-31T15:49:41",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-01",14.9,10,12.8,14.9,8.1,12.7,10.6,86.5,2.675,100,4.17,"rain",0,0,44.6,22.4,192.1,1015.8,55.2,10,16.5,1.4,1,NA,"2022-01-01T08:06:16","2022-01-01T15:50:45",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-02",11.9,8.9,10.9,11.9,5,9.9,8.9,87.9,4.158,100,29.17,"rain",0,0,52.1,32.7,219.7,1007.5,38.5,9.8,14.8,1.1,1,NA,"2022-01-02T08:06:06","2022-01-02T15:51:51",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-03",10.9,7,8.7,10.9,4.5,5.8,6.1,84.3,0,0,0,"",0,0,54.7,36.2,227.3,1004.5,25.3,10.1,13.2,1.1,1,NA,"2022-01-03T08:05:53","2022-01-03T15:53:01",0.02,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-04",7.9,0,4.2,5.7,-5,0.6,2.2,86.4,1.365,100,29.17,"rain",0,0,48.2,24.1,277.4,999,45.9,9.6,15.1,1.3,1,NA,"2022-01-04T08:05:37","2022-01-04T15:54:13",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-05",4.9,0.9,2.8,0.6,-5,-2.1,-0.5,78.8,0,0,0,"",0,0,64.8,31.7,275.4,1009.5,29.3,10,17.7,1.5,1,NA,"2022-01-05T08:05:17","2022-01-05T15:55:28",0.09,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-06",5.9,-3,1.5,2,-7.2,-2.2,-0.5,86.9,0.935,100,12.5,"rain",0,0,55.4,27.7,198.6,1014.7,39.3,9.6,13.9,1.2,1,NA,"2022-01-06T08:04:53","2022-01-06T15:56:46",0.12,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-07",6,0.9,3.8,2.5,-3.8,-0.3,1,82,0.523,100,8.33,"rain",0,0,50,33.5,234,1007.3,30.7,10.1,17.4,1.6,1,NA,"2022-01-07T08:04:26","2022-01-07T15:58:06",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-08",8.9,0.9,4.9,6.2,-4.1,1.1,3.5,90.5,6.711,100,37.5,"rain",0,0,50.7,33.4,232.3,998.8,79.8,8.8,5.6,0.5,0,NA,"2022-01-08T08:03:56","2022-01-08T15:59:28",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-09",6,1.9,4,2.7,-3.1,0.1,1.9,86,0.036,100,4.17,"rain",0,0,48.2,29.5,246.2,1000.2,38.4,11.7,18.1,1.5,1,NA,"2022-01-09T08:03:22","2022-01-09T16:00:53",0.25,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-10",6.9,2,5.1,4.8,-0.3,3,3.7,90.7,0.161,100,8.33,"rain",0,0,42.5,18.8,181.1,1018.1,82.3,10,17.5,1.6,1,10,"2022-01-10T08:02:45","2022-01-10T16:02:19",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-11",9.9,3,7.5,9,1.6,5.7,6.8,95.1,1.361,100,33.33,"rain",0,0,42.5,18.3,202.2,1029.3,85.3,4.6,10.4,0.8,1,10,"2022-01-11T08:02:05","2022-01-11T16:03:48",0.29,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,D2843,03482099999,C4326"
"Norwich","2022-01-12",7.9,-0.1,3.2,6.3,-2.7,0.9,2.3,94.1,0.182,100,12.5,"rain,snow",0,0,27.7,13,240.1,1038.9,20.5,9.4,37.5,3.3,3,10,"2022-01-12T08:01:21","2022-01-12T16:05:19",0.32,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03583035034,AV728,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-01-13",8,0,3.4,6,-2.9,0.8,2.2,92,0.182,100,12.5,"rain,snow",0,0,31.7,14.4,227.7,1039.3,1.1,9.1,42.8,3.7,3,10,"2022-01-13T08:00:35","2022-01-13T16:06:52",0.35,"Snow, Rain","Clear conditions throughout the day with rain or snow in the morning and afternoon.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
"Norwich","2022-01-14",6.9,-2,2.5,6.9,-5,0.6,1.7,94.5,0.182,100,8.33,"rain",0,0,31.7,11.5,217.6,1035.2,19,6.4,27.7,2.4,1,10,"2022-01-14T07:59:45","2022-01-14T16:08:27",0.39,"Rain","Clear conditions throughout the day with rain.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
"Norwich","2022-01-15",6.9,2,4.3,5.1,-1.2,2.1,3.1,92.1,0.021,100,4.17,"rain",0,0,31.7,13,186.9,1025.8,81.7,6,23.6,2,1,10,"2022-01-15T07:58:52","2022-01-15T16:10:04",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-16",8.9,2,5.8,5.7,-1.6,3.1,3.9,87.5,0,0,0,"",0,0,35.3,24.1,253.6,1024.9,74.2,9.6,28.8,2.5,2,10,"2022-01-16T07:57:57","2022-01-16T16:11:42",0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-17",8.9,0,3.5,7.7,-2.8,1,1.5,87.2,0.125,100,4.17,"rain",0,0,31.7,14.8,254.2,1035.7,1.6,10,22.2,2,1,10,"2022-01-17T07:56:58","2022-01-17T16:13:22",0.5,"Rain","Clear conditions throughout the day with afternoon rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-18",8,-2,2.5,6.3,-5,0,1.1,91.3,0.182,100,8.33,"rain,snow",0,0,37.1,13,209.9,1036.1,27.6,6.6,22.5,2,1,10,"2022-01-18T07:55:56","2022-01-18T16:15:03",0.52,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow in the morning and afternoon.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-19",8.9,2.9,5.3,6,-0.5,1.9,2.8,84.1,0,0,0,"rain",0,0,51.8,27.7,259.8,1025.2,54.2,9.1,18.3,1.7,1,10,"2022-01-19T07:54:52","2022-01-19T16:16:45",0.55,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-20",4.9,1.9,3.5,1.5,-2,-0.3,1.2,85.1,1.099,100,29.17,"rain",0,0,61.2,25.9,302.8,1033.3,54.7,9.8,23.9,2.1,1,10,"2022-01-20T07:53:45","2022-01-20T16:18:29",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-21",5.9,-1,2.1,2.9,-4.9,-1.3,0.4,88.5,0.036,100,4.17,"rain",0,0,37.1,18.3,262,1036.3,26.1,9.8,22.8,1.9,1,10,"2022-01-21T07:52:35","2022-01-21T16:20:14",0.62,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-22",7,-1,3.1,5,-4,0.3,1.8,91,0.16,100,4.17,"rain",0,0,27.7,16.5,261,1035.3,29.2,9.7,25.5,2.2,1,10,"2022-01-22T07:51:22","2022-01-22T16:22:01",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-23",6.9,4.9,5.4,5.9,2.8,4.3,3.1,85.2,0,0,0,"",0,0,20.5,12.9,209.4,1034.7,93.6,9.8,15.9,1.3,1,10,"2022-01-23T07:50:07","2022-01-23T16:23:48",0.69,"Overcast","Cloudy skies throughout the day.","cloudy","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-24",4.9,3.9,4.6,4.9,2.8,4.2,1.5,80.5,0,0,0,"",0,0,18.4,7.6,185.4,1033.5,100,7.8,15.5,1.4,0,10,"2022-01-24T07:48:49","2022-01-24T16:25:36",0.73,"Overcast","Cloudy skies throughout the day.","cloudy","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-25",3.9,1,2.9,3.9,-3.1,1,0.6,84.8,0,0,0,"",0,0,31.7,22.3,247.2,1033.6,96.5,7.4,10.4,0.9,0,10,"2022-01-25T07:47:29","2022-01-25T16:27:26",0.75,"Overcast","Cloudy skies throughout the day.","cloudy","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-26",7.9,1.9,4.5,5.4,-1.6,1.4,2.1,84.5,0,0,0,"",0,0,50,24.1,232.1,1029.8,65.1,8.8,32.4,2.8,1,10,"2022-01-26T07:46:06","2022-01-26T16:29:16",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-27",10.9,3.9,7.4,10.9,0.5,4.3,4.3,81.2,0,0,0,"rain",0,0,64.8,36.9,257.4,1025,32.5,10.1,27.5,2.2,1,10,"2022-01-27T07:44:41","2022-01-27T16:31:06",0.83,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-01-28",8.9,0,4.7,6.2,-3.2,1.8,3.4,91.4,0.125,100,4.17,"rain",0,0,51.8,24,227.3,1031.6,51.4,8.1,28,2.4,2,10,"2022-01-28T07:43:14","2022-01-28T16:32:58",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
"Norwich","2022-01-29",13.9,5.9,9.8,13.9,2.5,7.2,5.8,76.8,0,0,0,"",0,0,73.2,46.5,261.3,1023.5,36.6,10.1,32,2.8,1,10,"2022-01-29T07:41:44","2022-01-29T16:34:50",0.9,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
"Norwich","2022-01-30",7.9,0.9,4.5,5.5,-2.9,1.4,0.9,78,0.108,100,12.5,"rain",0,0,58.5,27.8,238.4,1027.3,35.6,10.1,36.8,3.4,2,10,"2022-01-30T07:40:12","2022-01-30T16:36:43",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-01-31",6.9,1.9,5.1,2.1,-2.3,0.1,-0.8,66.3,0.146,100,4.17,"rain",0,0,74.1,49.9,287,1018.3,36.4,10,32.8,2.9,1,10,"2022-01-31T07:38:38","2022-01-31T16:38:36",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-01",12.9,2.9,8.9,12.9,-0.7,6.3,5.3,79.4,0.67,100,8.33,"rain",0,0,70.5,48.3,266.3,1016.8,55.6,12,41.1,3.5,2,10,"2022-02-01T07:37:02","2022-02-01T16:40:29",0,"Rain, Partially cloudy","Clearing in the afternoon with rain clearing later.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-02",11.9,7.9,9.5,11.9,5.3,7.6,7.5,87.3,0.489,100,25,"rain",0,0,53.6,26.2,259.1,1019.3,78,12,21.8,1.9,1,10,"2022-02-02T07:35:24","2022-02-02T16:42:23",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-03",9.9,6.9,8.1,7.5,3.5,5.6,5.8,85.9,0,0,0,"",0,0,42.5,22.3,221.9,1012.1,69.1,10,33.3,2.9,1,10,"2022-02-03T07:33:44","2022-02-03T16:44:17",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-04",8.9,2.9,5.8,6,-1.8,1.8,3,82.8,5.912,100,25,"rain,snow",0.3,0.1,59.4,35.3,247.5,1007.9,53.9,9.9,27.8,2.4,1,10,"2022-02-04T07:32:02","2022-02-04T16:46:12",0.11,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow in the morning and afternoon.","snow","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-05",9.9,1.9,6.2,6.4,-3.1,2,2.5,76.9,0.036,100,4.17,"rain",0,0,69.1,42.7,234.3,1014,36,10.1,42.3,3.6,2,10,"2022-02-05T07:30:18","2022-02-05T16:48:07",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-06",9.9,3.9,7.7,6.5,-1.7,3.2,4.4,79.7,6.468,100,41.67,"rain",0,0,85.1,51.6,267.1,1002.4,63.9,9.8,30.3,2.5,2,10,"2022-02-06T07:28:33","2022-02-06T16:50:01",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-07",10.9,0.9,5.7,10.9,-3.5,2.1,2.1,77.6,0,0,0,"rain",0,0,57.6,29.5,246.5,1021.8,42.6,10.1,55.7,4.8,3,10,"2022-02-07T07:26:45","2022-02-07T16:51:56",0.2,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-08",13,7.9,10.5,13,4.6,8.8,7.1,79.8,0,0,0,"",0,0,59.4,38.8,233,1022.8,46.6,10.1,47.4,4.2,2,10,"2022-02-08T07:24:56","2022-02-08T16:53:52",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-09",11.9,6.9,8.8,11.9,4.5,7.2,6.5,85.6,0.14,100,8.33,"rain",0,0,50,25.9,229.4,1021.5,75.9,9.7,29.3,2.5,2,10,"2022-02-09T07:23:05","2022-02-09T16:55:47",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-10",6.9,3,5.4,6.9,-1.6,2.1,1.4,75.8,0.125,100,4.17,"rain",0,0,51.8,33.4,253.1,1020.3,49.3,10.1,38.2,3.3,2,10,"2022-02-10T07:21:13","2022-02-10T16:57:42",0.3,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
"Norwich","2022-02-11",6.9,0,3.3,6.9,-4.7,0.3,-0.9,75.1,0,0,0,"",0,0,48.2,25.9,244.9,1029.9,19.5,10.1,62.3,5.4,4,10,"2022-02-11T07:19:19","2022-02-11T16:59:37",0.33,"Clear","Clear conditions throughout the day.","clear-day","03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-12",8.9,1.9,5,5.4,-1.6,1.2,0.7,75.4,0,0,0,"",0,0,57.6,37,190.9,1020.3,46.8,10.1,67.7,5.8,4,10,"2022-02-12T07:17:24","2022-02-12T17:01:32",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-13",9,5.9,7.5,6,1.7,3.9,5.2,84.9,0.82,100,37.5,"rain",0,0,56,31.6,183.3,1001,93,9.9,17.5,1.6,1,10,"2022-02-13T07:15:27","2022-02-13T17:03:27",0.4,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-14",9.9,4,7.1,7,-0.1,3.6,5.3,88.7,5.779,100,58.33,"rain",0,0,49.4,31.7,234.9,995.4,85.4,9.4,29.7,2.5,1,10,"2022-02-14T07:13:29","2022-02-14T17:05:22",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-15",8,1.9,5.6,5.2,-2.2,2.2,4,89.4,5.864,100,29.17,"rain",0,0,51.2,31.7,219.9,1003.8,64.6,9.6,17.4,1.5,1,10,"2022-02-15T07:11:29","2022-02-15T17:07:16",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-16",14.9,7.9,12.2,14.9,5,11.6,8.7,79.8,0.495,100,25,"rain",0,0,85.7,57.5,231.9,990.9,68.9,9.7,52.8,4.5,4,10,"2022-02-16T07:09:28","2022-02-16T17:09:11",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-17",10,5,8,6.1,2.3,4.2,2.1,67.1,1.255,100,20.83,"rain",0,0,76,55.4,258.8,1003.5,39.6,10.1,56.1,5,4,10,"2022-02-17T07:07:26","2022-02-17T17:11:05",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-18",11.9,3.9,7.6,11.9,-2.5,3.9,3.4,75.6,2.341,100,54.17,"rain",0,0,107.6,74.1,227.2,992.3,62.6,9.7,27.4,2.4,1,10,"2022-02-18T07:05:23","2022-02-18T17:12:59",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
"Norwich","2022-02-19",7,2.9,4.2,3.5,-3.1,-0.6,1.1,80.8,8.446,100,25,"rain",0,0,62.2,42.4,236.2,1006.2,54.3,9.4,26.6,2.4,1,10,"2022-02-19T07:03:18","2022-02-19T17:14:53",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-20",11.9,1,8.7,11.9,-1.3,6.4,6.4,85.6,7.235,100,62.5,"rain,snow",0,0,79.2,50,229.6,998.1,77.1,9,22.5,1.9,1,10,"2022-02-20T07:01:12","2022-02-20T17:16:47",0.64,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,03488099999,EGSH,AU022,74900599999,03482099999,C4326"
"Norwich","2022-02-21",10.9,3.9,7,10.9,-2.4,3.3,2.5,73.4,5.867,100,41.67,"rain",0,0,85.3,57.6,266.5,1003.4,59.1,9.8,46.1,4,3,10,"2022-02-21T06:59:06","2022-02-21T17:18:40",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999,F8825,C4326"
"Norwich","2022-02-22",12.9,3.9,7.6,12.9,0.8,5.1,4.3,80.2,0.88,100,16.67,"rain",0,0,64.8,44.6,245.9,1015.3,34.1,9.8,54.5,4.6,3,10,"2022-02-22T06:56:58","2022-02-22T17:20:33",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-23",10,2,6.7,7,-1.2,3.4,3,77.9,0,0,0,"rain",0,0,57.6,32.2,207.6,1018.3,40.6,10.1,50.9,4.4,2,10,"2022-02-23T06:54:49","2022-02-23T17:22:26",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-24",7.9,2.9,5.2,5,-2.5,1.2,1.9,79.9,6.507,100,37.5,"rain",0.2,0.1,59.1,35.2,244,1007.8,56,9.4,50.4,4.4,4,10,"2022-02-24T06:52:40","2022-02-24T17:24:19",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-25",9,0.9,5.2,7.3,-2.2,1.7,0.5,72,0,0,0,"rain",0,0,57.5,38.8,271.8,1022.4,30.4,10.3,75,6.4,4,10,"2022-02-25T06:50:29","2022-02-25T17:26:11",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
"Norwich","2022-02-26",10.9,0,4.8,10.9,-3.2,2.1,0.9,77.3,0,0,0,"",0,0,42.5,22.4,162.7,1030.3,6.6,10.3,94.9,8.2,4,10,"2022-02-26T06:48:17","2022-02-26T17:28:03",0.85,"Clear","Clear conditions throughout the day.","clear-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-02-27",7.9,2.9,5.3,4.2,-0.7,1.6,0.5,72.1,0,0,0,"",0,0,50.5,33.5,152.4,1026.3,0,10.2,98.1,8.4,4,10,"2022-02-27T06:46:05","2022-02-27T17:29:55",0.88,"Clear","Clear conditions throughout the day.","clear-day","03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-02-28",11.9,3.9,7.7,11.9,0.2,5.3,3.5,75,0.6,100,16.67,"rain",0,0,42.5,23,170.5,1024.2,40.6,10,82.8,7.2,3,10,"2022-02-28T06:43:52","2022-02-28T17:31:47",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
"Norwich","2022-03-01",8.9,6,6.9,7,2.2,4,6.1,94.4,3.154,100,33.33,"rain",0,0,38.9,27.6,46,1026.8,91.4,5.6,42,3.6,2,10,"2022-03-01T06:41:38","2022-03-01T17:33:38",0.96,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-03-02",8.9,5,6.7,6.2,1.7,4.2,4.7,88,1.231,100,50,"rain",0,0,33.5,20.5,101.6,1022.7,94.8,4.8,40.1,3.3,2,10,"2022-03-02T06:39:24","2022-03-02T17:35:29",0,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
"Norwich","2022-03-03",10.9,5,7.5,10.9,2.4,5.4,3.9,78.7,0.678,100,8.33,"rain",0,0,38.9,20.5,125.4,1016.5,73,8.6,89.6,7.9,4,10,"2022-03-03T06:37:08","2022-03-03T17:37:19",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
"Norwich","2022-03-04",10.9,5,7.6,10.9,2.4,5.9,4.3,80.1,0.704,100,37.5,"rain",0,0,38.9,18.3,118.3,1018.5,76.3,8,37.6,3.3,2,10,"2022-03-04T06:34:52","2022-03-04T17:39:10",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2022-03-05",5.9,3.9,5.4,3.6,-0.7,2.3,3.6,88.3,4.089,100,75,"rain",0,0,40.7,24.1,3.6,1022.8,84.6,7.4,17.9,1.5,1,10,"2022-03-05T06:32:36","2022-03-05T17:41:00",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
